word,zipf_frequency,in_clueless_puzzles
aback,2.990000,Y
abase,1.560000,N
abate,2.680000,N
abbey,3.880000,Y
abbot,3.430000,Y
abhor,2.640000,N
abide,3.590000,Y
abled,2.290000,N
abode,3.130000,Y
abort,3.270000,Y
about,6.400000,Y
above,5.200000,Y
abuse,4.660000,Y
abyss,3.400000,Y
acorn,3.080000,Y
acrid,2.370000,N
actor,4.650000,Y
acute,4.000000,Y
adage,2.950000,N
adapt,3.980000,Y
adept,3.330000,Y
admin,3.920000,Y
admit,4.580000,Y
adobe,3.530000,Y
adopt,4.190000,Y
adore,3.700000,Y
adorn,3.010000,Y
adult,4.800000,Y
affix,2.630000,N
afire,2.460000,N
afoot,2.890000,N
afoul,2.630000,N
after,6.110000,Y
again,5.700000,Y
agape,2.650000,N
agate,2.810000,N
agent,4.810000,Y
agile,3.410000,N
aging,4.040000,Y
aglow,2.210000,N
agony,3.600000,Y
agora,2.720000,Y
agree,4.970000,Y
ahead,5.010000,Y
aider,1.940000,N
aisle,3.720000,Y
alarm,4.280000,Y
album,5.020000,Y
alert,4.330000,Y
algae,3.540000,Y
alibi,3.100000,Y
alien,4.290000,Y
align,3.630000,Y
alike,4.130000,N
alive,4.760000,Y
allay,2.690000,Y
alley,3.870000,Y
allot,2.790000,Y
allow,5.010000,Y
alloy,3.610000,Y
aloft,3.080000,Y
alone,5.160000,Y
along,5.380000,Y
aloof,2.990000,Y
aloud,3.510000,Y
alpha,4.250000,Y
altar,3.800000,Y
alter,4.050000,Y
amass,2.770000,Y
amaze,3.190000,N
amber,3.970000,Y
amble,2.300000,N
amend,3.550000,Y
amiss,2.930000,Y
amity,2.890000,N
among,5.310000,Y
ample,3.710000,Y
amply,2.610000,N
amuse,3.120000,N
angel,4.450000,Y
anger,4.420000,Y
angle,4.380000,Y
angry,4.660000,Y
angst,3.260000,Y
anime,4.260000,Y
ankle,3.970000,Y
annex,3.500000,Y
annoy,3.460000,Y
annul,2.490000,N
anode,2.860000,N
antic,2.330000,N
anvil,3.040000,Y
aorta,2.920000,Y
apart,4.780000,Y
aphid,2.390000,N
aping,2.090000,N
apnea,3.000000,Y
apple,4.760000,Y
apply,4.810000,Y
apron,3.360000,Y
aptly,3.120000,Y
arbor,3.490000,Y
ardor,2.340000,N
arena,4.330000,Y
argue,4.460000,Y
arise,3.930000,N
armor,3.970000,Y
aroma,3.230000,Y
arose,3.730000,Y
array,4.100000,Y
arrow,4.130000,Y
arson,3.400000,Y
artsy,2.890000,Y
ascot,3.060000,Y
ashen,2.480000,N
aside,4.590000,Y
askew,2.720000,Y
assay,3.280000,N
asset,4.230000,Y
atoll,2.850000,Y
atone,2.860000,N
attic,3.630000,Y
audio,4.470000,Y
audit,4.040000,Y
augur,2.480000,N
aunty,3.160000,Y
avail,3.590000,Y
avert,3.140000,Y
avian,3.140000,Y
avoid,4.870000,Y
await,3.630000,Y
awake,4.140000,Y
award,4.880000,Y
aware,4.780000,Y
awash,2.760000,Y
awful,4.460000,Y
awoke,3.150000,N
axial,3.150000,Y
axiom,3.020000,Y
axion,1.930000,N
azure,3.350000,Y
bacon,4.150000,Y
badge,4.020000,Y
badly,4.440000,Y
bagel,3.180000,Y
baggy,3.160000,N
baker,4.230000,Y
baler,2.260000,N
balmy,2.700000,N
banal,2.880000,N
banjo,3.270000,Y
barge,3.500000,N
baron,3.880000,Y
basal,3.400000,Y
basic,4.890000,Y
basil,3.650000,Y
basin,4.080000,Y
basis,4.810000,Y
baste,2.390000,N
batch,3.910000,Y
bathe,3.220000,Y
baton,3.640000,Y
batty,2.790000,N
bawdy,2.560000,N
bayou,3.140000,Y
beach,4.920000,Y
beady,2.480000,N
beard,4.070000,Y
beast,4.290000,Y
beech,3.270000,Y
beefy,2.740000,N
befit,2.070000,N
began,5.070000,Y
begat,2.410000,N
beget,2.390000,N
begin,4.840000,Y
begun,4.360000,Y
being,5.950000,Y
belch,2.270000,N
belie,2.450000,N
belle,3.790000,N
belly,4.100000,N
below,5.050000,Y
bench,4.390000,N
beret,2.920000,N
berry,3.970000,N
berth,3.440000,Y
beset,3.080000,Y
betel,2.530000,N
bevel,2.610000,N
bezel,2.800000,N
bible,4.540000,Y
bicep,2.720000,Y
biddy,2.390000,N
bigot,3.180000,N
bilge,2.670000,N
billy,4.330000,N
binge,3.600000,Y
bingo,3.710000,Y
biome,2.730000,N
birch,3.500000,Y
birth,4.770000,Y
bison,3.260000,Y
bitty,2.790000,N
black,5.460000,Y
blade,4.190000,Y
blame,4.630000,Y
bland,3.500000,Y
blank,4.140000,Y
blare,2.390000,N
blast,4.320000,Y
blaze,3.690000,N
bleak,3.430000,N
bleat,2.120000,N
bleed,3.720000,Y
bleep,3.080000,Y
